  2.427,  2.422,  2.407,  2.446,  2.432,  2.422,  2.422,  2.417,
  2.422,  2.422,  2.417,  2.451,  2.432,  2.422,  2.437,  2.417,
  2.422,  2.417,  2.422,  2.446,  2.427,  2.422,  2.437,  2.417,
  2.422,  2.417,  2.417,  2.437,  2.427,  2.422,  2.422,  2.417,
  2.417,  2.417,  2.412,  2.422,  2.422,  2.422,  2.397,  2.417,
  2.422,  2.417,  2.407,  2.407,  2.422,  2.422,  2.397,  2.417,
  2.412,  2.417,  2.407,  2.397,  2.422,  2.422,  2.402,  2.412,
  2.417,  2.417,  2.412,  2.388,  2.422,  2.422,  2.441,  2.412,
  2.417,  2.417,  2.412,  2.388,  2.427,  2.422,  2.402,  2.412,
  2.422,  2.417,  2.417,  2.397,  2.427,  2.422,  2.437,  2.412,
  2.422,  2.407,  2.422,  2.412,  2.427,  2.422,  2.397,  2.412,
  2.417,  2.402,  2.427,  2.427,  2.427,  2.422,  2.422,  2.412,
  2.417,  2.397,  2.422,  2.437,  2.422,  2.422,  2.437,  2.412,
  2.412,  2.402,  2.422,  2.432,  2.427,  2.422,  2.407,  2.417,
  2.412,  2.402,  2.422,  2.432,  2.422,  2.422,  2.437,  2.417,
  2.412,  2.397,  2.427,  2.432,  2.427,  2.422,  2.397,  2.417,
  2.407,  2.393,  2.422,  2.432,  2.427,  2.422,  2.437,  2.417,
  2.412,  2.393,  2.422,  2.437,  2.427,  2.422,  2.402,  2.417,
  2.417,  2.393,  2.422,  2.437,  2.427,  2.427,  2.397,  2.422,
  2.412,  2.388,  2.422,  2.432,  2.427,  2.427,  2.412,  2.417,
  2.417,  2.393,  2.427,  2.422,  2.427,  2.427,  2.397,  2.417,
  2.417,  2.393,  2.427,  2.417,  2.417,  2.422,  2.407,  2.417,
  2.412,  2.397,  2.432,  2.412,  2.427,  2.422,  2.422,  2.417,
  2.412,  2.402,  2.437,  2.417,  2.422,  2.422,  2.397,  2.422,
  2.417,  2.407,  2.432,  2.417,  2.422,  2.422,  2.437,  2.422,
  2.422,  2.412,  2.427,  2.417,  2.422,  2.422,  2.417,  2.422,
  2.432,  2.422,  2.422,  2.427,  2.427,  2.427,  2.437,  2.417,
  2.441,  2.432,  2.417,  2.427,  2.427,  2.427,  2.446,  2.417,
  2.451,  2.437,  2.412,  2.437,  2.427,  2.427,  2.412,  2.417,
  2.451,  2.446,  2.417,  2.437,  2.427,  2.427,  2.441,  2.417,
  2.451,  2.446,  2.417,  2.437,  2.427,  2.427,  2.432,  2.422,
  2.446,  2.446,  2.417,  2.432,  2.427,  2.427,  2.427,  2.422,
  2.441,  2.441,  2.412,  2.427,  2.427,  2.427,  2.432,  2.417,
  2.437,  2.437,  2.412,  2.427,  2.427,  2.427,  2.397,  2.417,
  2.437,  2.446,  2.417,  2.427,  2.422,  2.422,  2.402,  2.417,
  2.437,  2.441,  2.427,  2.422,  2.422,  2.422,  2.446,  2.422,
  2.441,  2.441,  2.437,  2.422,  2.422,  2.422,  2.427,  2.422,
  2.441,  2.432,  2.437,  2.417,  2.427,  2.422,  2.437,  2.417,
  2.437,  2.432,  2.432,  2.417,  2.427,  2.422,  2.441,  2.417,
  2.441,  2.441,  2.427,  2.422,  2.432,  2.422,  2.441,  2.417,
  2.441,  2.441,  2.417,  2.412,  2.427,  2.422,  2.422,  2.417,
  2.441,  2.446,  2.417,  2.402,  2.422,  2.427,  2.427,  2.422,
