  2.451,  2.476,  2.446,  2.427,  2.422,  2.417,  2.437,  2.417,
  2.441,  2.441,  2.446,  2.427,  2.417,  2.417,  2.402,  2.417,
  2.437,  2.427,  2.451,  2.427,  2.417,  2.417,  2.432,  2.417,
  2.437,  2.422,  2.461,  2.427,  2.417,  2.417,  2.402,  2.417,
  2.437,  2.427,  2.471,  2.432,  2.422,  2.422,  2.446,  2.417,
  2.437,  2.432,  2.480,  2.437,  2.422,  2.422,  2.402,  2.417,
  2.437,  2.432,  2.485,  2.437,  2.422,  2.422,  2.407,  2.412,
  2.432,  2.441,  2.466,  2.437,  2.427,  2.422,  2.397,  2.412,
  2.432,  2.461,  2.441,  2.427,  2.427,  2.417,  2.417,  2.417,
  2.432,  2.466,  2.422,  2.412,  2.427,  2.417,  2.441,  2.417,
  2.427,  2.471,  2.417,  2.402,  2.432,  2.417,  2.422,  2.417,
  2.432,  2.471,  2.422,  2.397,  2.432,  2.417,  2.432,  2.417,
  2.427,  2.451,  2.412,  2.383,  2.427,  2.412,  2.441,  2.417,
  2.417,  2.427,  2.402,  2.378,  2.422,  2.417,  2.427,  2.422,
  2.412,  2.417,  2.393,  2.383,  2.422,  2.417,  2.407,  2.417,
  2.407,  2.417,  2.397,  2.397,  2.427,  2.417,  2.407,  2.417,
  2.407,  2.422,  2.407,  2.412,  2.437,  2.422,  2.402,  2.417,
  2.417,  2.427,  2.417,  2.422,  2.437,  2.422,  2.412,  2.417,
  2.422,  2.427,  2.427,  2.427,  2.437,  2.422,  2.437,  2.417,
  2.422,  2.427,  2.437,  2.432,  2.437,  2.422,  2.412,  2.417,
  2.427,  2.441,  2.446,  2.441,  2.432,  2.422,  2.412,  2.417,
  2.427,  2.451,  2.456,  2.441,  2.427,  2.422,  2.441,  2.422,
  2.432,  2.441,  2.456,  2.441,  2.422,  2.422,  2.412,  2.422,
  2.432,  2.432,  2.451,  2.432,  2.417,  2.422,  2.437,  2.422,
  2.441,  2.437,  2.451,  2.417,  2.422,  2.422,  2.437,  2.422,
  2.446,  2.441,  2.451,  2.412,  2.427,  2.422,  2.427,  2.422,
  2.446,  2.441,  2.437,  2.402,  2.427,  2.422,  2.407,  2.422,
  2.441,  2.446,  2.422,  2.402,  2.427,  2.422,  2.422,  2.422,
  2.437,  2.446,  2.417,  2.407,  2.422,  2.422,  2.441,  2.422,
  2.427,  2.432,  2.412,  2.412,  2.422,  2.422,  2.441,  2.422,
  2.417,  2.422,  2.412,  2.417,  2.422,  2.422,  2.407,  2.422,
  2.402,  2.412,  2.417,  2.422,  2.417,  2.422,  2.402,  2.422,
